"fileid","fid","dist","ratio"
1711_504_0_1,1711,44585.4221406908,8.92065268921384
1711_504_0_2,1711,45647.0527005402,9.13306376561428
1712_505_0_2,1712,59548.1459975752,11.914394957498
1713_506_0_1,1713,504497.999735389,202.609638447948
1713_506_0_2,1713,1736377.81642209,697.340488522929
1714_506_1_1,1714,3618342.37641415,1443.87165858506
1714_506_1_2,1714,1348701.88462195,538.189100008759
1715_507_0_1,1715,35647178.7260195,9152.03561643633
1715_507_0_2,1715,36357814.1985023,9334.48374801087
1716_507_1_1,1716,323944.805420466,1021.90790353459
1716_507_1_2,1716,48600.7799050336,153.314763107361
1717_507_2_1,1717,27902.2819768371,35.6806674895615
1718_508_0_1,1718,7456915.50661367,1995.42828649014
1718_508_0_2,1718,7309934.18599442,1956.09691891743
1719_508_1_1,1719,4264527.97834933,3387.23429575007
1720_509_0_1,1720,3800610.40789846,852.728384092094
172_113_1_2,172,1069462.67162038,8226.6359355414
1721_509_1_2,1721,1589213.92377411,2948.44883817088
1722_50_0_1,1722,7566486.92976351,1513.90294713155
1722_50_0_2,1722,6947546.19456909,1390.06526501983
1723_510_0_1,1723,1930148.98960066,386.184271628784
1723_510_0_2,1723,2849094.2007183,570.046858887216
1724_511_0_1,1724,3784339.9561477,757.17085957337
1724_511_0_2,1724,3199122.21494839,640.08047517975
1725_512_0_1,1725,2295002.21779174,459.184117205229
1725_512_0_2,1725,2440959.38869329,488.387232631712
1726_513_0_1,1726,9401059.31550212,2621.60047838877
1726_513_0_2,1726,10437440.9976416,2910.60819789224
1727_513_1_1,1727,810734.450436581,1014.68642107207
1727_513_1_2,1727,819108.048301912,1025.16651852555
1728_513_2_1,1728,198188.039642287,325.431920594889
1728_513_2_2,1728,226894.131175468,372.568359894037
1729_514_0_1,1729,24937948.6348643,4989.58556119734
1729_514_0_2,1729,26304017.1498291,5262.90859340319
1730_515_0_1,1730,1770149.91485188,357.967626865901
1730_515_0_2,1730,1751706.48916361,354.237914896585
173_1140_0_1,173,43096738.4275739,8622.79680423648
1732_516_0_1,1732,672939.388787518,861.638141853416
1732_516_0_2,1732,718228.450231721,919.626696839591
1734_516_2_1,1734,1948383.2452018,3561.94377550603
1734_516_2_2,1734,2091739.13617609,3824.02035864002
1735_516_3_1,1735,3465.63661132191,13.9743411746851
1736_517_0_1,1736,6755.81258276478,27.2411797692128
1736_517_0_2,1736,4385.52216527385,17.6835571180397
1737_517_1_1,1737,933561.304679553,912.572145336806
1737_517_1_2,1737,1037075.06858847,1139.6429325148
1738_517_2_1,1738,2543623.91559239,550.210667443736
1738_517_2_2,1738,1778591.61461817,384.726717416865
1739_518_0_1,1739,2214113.1105924,442.999822047299
1739_518_0_2,1739,2399363.94491092,480.064814908148
174_1141_0_1,174,35599129.9060748,7122.67505123546
174_1141_0_2,174,35329302.7261383,7068.68802043583
1741_519_1_1,1741,404604.474035953,624.389620425853
1742_51_0_1,1742,12093871.8285711,2419.74226261926
1742_51_0_2,1742,11965209.2272493,2393.99944522795
1743_520_0_1,1743,2398.81320084422,51.0385787413663
1743_520_0_2,1743,38627.823881338,332.998481735672
1744_520_1_1,1744,5728295.25747865,3560.15864355417
1744_520_1_2,1744,5943149.51391669,3693.69143189353
1745_520_2_1,1745,951539.791640222,1067.94589409677
1746_520_3_2,1746,9945583.35385452,5758.87860674842
1747_520_4_1,1747,2689315.83179843,3756.0276980425
1747_520_4_2,1747,2533557.31621359,3538.48787180669
1748_521_0_1,1748,4382440.43570271,3246.2521745946
1748_521_0_2,1748,4222699.90798007,3127.92585776302
1749_521_1_1,1749,6495873.62861661,5320.12582196282
1749_521_1_2,1749,6787827.37359793,5747.52529517183
1750_521_2_1,1750,10985380.0988835,3869.45406794066
1750_521_2_2,1750,9894875.80053392,3485.33842921237
175_1142_0_1,175,23462033.6979698,4694.28445337531
175_1142_0_2,175,26036685.8028317,5209.42092893791
1751_522_0_1,1751,17482071.664462,6106.20735747886
1752_522_1_1,1752,1138261.33141649,2043.55714796498
1754_523_0_1,1754,145585.530861954,133.07635362153
1754_523_0_2,1754,1194545.48835908,1091.9062964891
1755_523_1_1,1755,3104369.54545047,3389.04972210751
1755_523_1_2,1755,2588663.59098167,2826.05195522016
1756_523_2_1,1756,1014456.30859172,1665.77390573353
1756_523_2_2,1756,63971.4172694939,163.192390993607
1759_524_1_1,1759,30913677.2067021,9291.75750126303
1759_524_1_2,1759,31092849.1066486,9345.61139364249
1760_524_2_1,1760,1038228.86536104,671.124024150639
176_1143_0_1,176,37974117.8941276,7597.86272391509
176_1143_0_2,176,37956824.5529603,7594.40267166073
1761_525_0_1,1761,30753575.3421274,6153.17633896106
1761_525_0_2,1761,30890533.7969404,6180.57899098447
1762_526_0_1,1762,6224207.00860682,1410.10580167803
1762_526_0_2,1762,6706633.10046219,1519.40033993253
1764_526_2_1,1764,1613752.37854773,6021.46409905869
1764_526_2_2,1764,1605941.26796834,5992.31816406098
1765_526_3_1,1765,4030.7408540924,115.16402440264
1765_526_3_2,1765,163903.347466736,910.574152592975
1766_526_4_1,1766,5947.95106598663,135.180706045151
1766_526_4_2,1766,166880.766033222,878.319821227483
1767_526_5_1,1767,1814.46886938497,25.2009565192356
1767_526_5_2,1767,173995.050292861,920.608731708257
1768_526_6_1,1768,4492.24217311328,35.0956419774475
1769_527_0_1,1769,3731706.730027,746.640002006202
1769_527_0_2,1769,4229294.90540831,846.197460065687
1770_528_0_1,1770,12484437.5475851,2814.98028130441
177_1144_0_1,177,21206040.6224427,4242.90528660317
177_1144_0_2,177,23052344.3394934,4612.31379341605
1771_528_1_1,1771,155810.056173178,277.736285513686
1772_529_0_1,1772,10139164.6262062,2028.64438299445
1772_529_0_2,1772,14243549.0671557,2849.84975333247
1773_52_0_1,1773,10386990.5760785,2078.2294069785
1774_530_0_1,1774,5266042.45484255,2647.58293355583
1774_530_0_2,1774,4994386.78797234,2511.00391552154
1775_530_1_1,1775,256828.025947431,951.214910916412
1775_530_1_2,1775,259073.335506941,959.530872247931
1776_530_2_1,1776,6897024.72796495,2521.76406872576
1776_530_2_2,1776,7176397.75601043,2623.91142815738
1777_531_0_1,1777,1073378.90406321,214.761685486836
1778_532_0_1,1778,12267028.9953413,2454.38755408989
1778_532_0_2,1778,15108994.7043947,3023.0081441366
1779_533_0_1,1779,480606.93787825,96.1598515162565
1779_533_0_2,1779,918958.193444381,183.865184762781
1780_534_0_1,1780,1262161.26186999,252.53326568027
1780_534_0_2,1780,2441606.57809614,488.516722308151
178_1145_0_1,178,28414335.4232778,5685.141141112
178_1145_0_2,178,28089066.7560357,5620.06137575745
1781_535_0_1,1781,533407.162394314,106.724122127714
1781_535_0_2,1781,331181.49716527,66.2628045548761
1782_536_0_2,1782,278387.786215824,55.6998371780361
1783_537_0_1,1783,105144.414834765,21.0372978861074
1783_537_0_2,1783,3706841.9663681,741.66505929734
1784_538_0_1,1784,960392.827850146,192.155427741126
1784_538_0_2,1784,1344236.41513137,268.954864972263
1785_539_0_1,1785,520329.555776139,184.579480587492
1785_539_0_2,1785,1794661.10584403,636.630402924453
1786_539_1_1,1786,588419.262431926,597.379961859824
1787_539_2_1,1787,4199626.18808105,3529.0976370429
1788_53_0_1,1788,3794289.73446132,2568.91654330489
1788_53_0_2,1788,3685040.49274056,2494.94955500376
1789_53_1_1,1789,7906478.55993149,2246.79697639429
1790_540_0_1,1790,9104860.56141683,1821.70079260041
179_1146_0_1,179,24999824.9499663,5001.96577630379
1791_541_0_1,1791,12958606.4771569,3227.54831311504
1792_541_1_1,1792,546593.234599147,3374.03231234041
1793_541_2_1,1793,104678.624367558,128.125611221001
1794_542_0_1,1794,197392.283077117,203.707206477933
1794_542_0_2,1794,186117.68955271,192.071919043044
1795_542_1_1,1795,6070543.85053784,1986.43450606605
1795_542_1_2,1795,5924686.52477155,1938.7063235509
1796_542_2_1,1796,1530652.09642727,2723.58024275314
1796_542_2_2,1796,1679704.74136192,2988.79847217423
1797_542_3_1,1797,625160.491283594,1543.60615131752
1798_543_0_1,1798,4314762.09194494,3373.54346516414
1798_543_0_2,1798,5378266.00610659,4205.05551689335
1799_543_1_1,1799,157383.36695032,274.187050436097
1799_543_1_2,1799,137285.090487429,317.789561313494
1800_543_2_1,1800,3671241.7852852,1076.92630838521
180_1147_0_1,180,11449694.8137958,2290.85530488112
180_1147_0_2,180,12126305.4586364,2426.23158436103
1801_544_0_1,1801,8518523.06961646,1704.38636847068
1801_544_0_2,1801,7044457.47020634,1409.45527615173
1802_545_0_1,1802,13823470.1384159,2939.91283250019
1802_545_0_2,1802,16769853.0894477,3566.53617385106
1803_545_1_1,1803,601157.555369929,1469.82287376511
1804_545_2_1,1804,243615.042661171,678.593433596576
1804_545_2_2,1804,211361.369484234,640.488998437072
1805_545_3_1,1805,334375.520688705,1286.05969495656
1806_546_0_1,1806,13763578.7594428,2753.81727880009
1806_546_0_2,1806,17952741.2113431,3591.98503628312
1807_547_0_1,1807,37717509.2555167,9394.14925417602
1808_547_1_1,1808,94647.6746597226,577.119967437333
1808_547_1_2,1808,83368.5873723769,508.345044953517
1809_547_2_1,1809,54277.2014170382,343.526591247077
1809_547_2_2,1809,174320.698762727,1103.29556178941
1810_547_3_1,1810,754954.724281567,1644.7815343825
1810_547_3_2,1810,750091.033390783,1634.18525793199
181_1148_0_1,181,19797940.0814687,3961.17248528786
181_1148_0_2,181,19206617.2543043,3842.86059509889
1811_547_4_1,1811,506152.569650839,1475.66346836979
1812_548_0_1,1812,19553453.3836956,3912.25557897071
1812_548_0_2,1812,19926625.2547868,3986.9198188849
1813_549_0_1,1813,1210009.77518899,242.098794555621
1813_549_0_2,1813,1154009.85808641,230.894329349021
1814_54_0_1,1814,1102555.14319905,509.734231714772
1816_550_0_1,1816,14475927.0222831,2896.34394203343
1817_551_0_1,1817,12105420.8988249,3285.94486938786
1817_551_0_2,1817,12447499.8058197,3378.80016444616
1818_551_1_2,1818,4046834.1560581,3084.47725309306
1819_552_0_1,1819,5340443.21294978,1068.51604900956
1819_552_0_2,1819,5346625.02192137,1069.75290554649
1820_553_0_1,1820,6153529.39495242,2335.30527322672
182_1149_0_1,182,3222003.5439966,644.65857222821
182_1149_0_2,182,3280808.42055348,656.42425381222
1821_553_1_1,1821,1774249.76089093,2443.87019406464
1821_553_1_2,1821,874669.744544133,1777.78403362629
1822_553_2_1,1822,866975.778977704,881.969256335405
1823_553_3_1,1823,190203.888337804,159.433267676282
1823_553_3_2,1823,21256.4061601968,17.817607845932
1824_554_0_1,1824,10111132.9110284,2459.53123595924
1824_554_0_2,1824,11047703.1664701,2687.35177973001
1826_555_0_1,1826,4807783.63540565,3703.99355578247
1827_555_1_1,1827,3123143.37121539,844.549316175064
1827_555_1_2,1827,2681489.34211172,725.118805330373
1828_556_0_1,1828,1228392.1130057,276.727216266208
1828_556_0_2,1828,1325131.95159645,298.5203765705
1829_556_1_1,1829,322037.129074422,578.163606955874
1829_556_1_2,1829,249099.287338328,447.215955724109
1830_557_0_1,1830,8646158.27370157,3759.19924943547
1830_557_0_2,1830,9506126.44701896,4133.09845522564
183_114_0_1,183,36411913.4065216,7299.90244717754
183_114_0_2,183,35811704.1747565,7179.57180728878
1831_557_1_1,1831,14198.946932343,77.1681898496904
1831_557_1_2,1831,58136.2189613832,315.957711746648
1832_557_2_1,1832,4591075.93440638,2646.15327631492
1832_557_2_2,1832,4165086.19820392,2400.626050838
1833_557_3_1,1833,193460.578821043,441.690819226125
1834_557_4_2,1834,72264.3815995888,412.939323426222
1835_557_5_1,1835,39180.3795886627,125.981927937822
1835_557_5_2,1835,173390.977375731,587.766025002478
1836_558_0_1,1836,201338.486024546,409.224565090541
1836_558_0_2,1836,46023.0577555913,94.3095445811297
1837_558_1_1,1837,4902762.47998779,1087.56931676748
1837_558_1_2,1837,4901327.43038403,1087.25098278261
1838_559_0_1,1838,661144.223363558,153.575893928817
1839_559_1_1,1839,4639914.0624693,4268.55019546394
1839_559_1_2,1839,7703396.01851659,5553.99857138903
1840_55_0_1,1840,42849417.9215243,8573.31290946864
1840_55_0_2,1840,43343107.2729915,8672.09029071458
1841_560_0_1,1841,26571449.8043486,7518.80300066457
1841_560_0_2,1841,27053550.2240788,7655.22077647956
1842_560_1_1,1842,506130.71065129,960.399830457855
1842_560_1_2,1842,621107.684148368,1105.17381521062
1845_560_4_1,1845,54441.1870371328,122.892070061248
1845_560_4_2,1845,5848.16133517068,13.2012671222814
1846_560_5_1,1846,16287.3277468473,196.232864419847
1846_560_5_2,1846,658803.03568793,1866.29755152388
1847_560_6_1,1847,5993.98519878993,20.8124486069095
1847_560_6_2,1847,10099.0907127138,35.0662871969228
1848_561_0_1,1848,1474.84960823094,16.5713439127071
1849_561_1_1,1849,1397.44043742459,25.8785266189739
1849_561_1_2,1849,12271.9160806236,204.53193467706
1850_561_2_1,1850,48454274.3611354,11019.848615223
1850_561_2_2,1850,48361137.7990122,10998.666772575
185_1150_0_1,185,6962944.54183409,1393.14616683355
185_1150_0_2,185,7010017.79163877,1402.56458416142
1851_561_3_1,1851,1945240.42922418,4303.62926819508
1851_561_3_2,1851,1971098.9051626,4360.83828575797
1852_562_0_1,1852,19880257.7412002,3977.64260528216
1853_563_0_1,1853,9651736.37607383,4304.96716149591
1854_563_1_1,1854,1069855.38290762,1443.79943712229
1855_563_2_1,1855,1194168.20998971,889.842183300829
1856_563_3_1,1856,1069855.38290762,1443.79943712229
1857_564_0_1,1857,21460428.8621271,5114.49686895307
1860_564_3_1,1860,129077.577415354,219.519689481894
186_1151_0_1,186,12254996.8736483,2451.98016679637
1861_565_0_1,1861,183999.289510133,166.364637893429
1862_565_1_1,1862,185568.071068326,195.129412269533
1862_565_1_2,1862,1195336.90786556,1256.9262963886
1863_565_2_1,1863,138247.241063661,176.786753278339
1863_565_2_2,1863,1134184.43004207,1450.36372128141
1864_565_3_1,1864,1013775.70431431,1458.67007815008
1864_565_3_2,1864,1049440.24934815,1509.9859702851
1865_565_4_1,1865,536747.760986699,1090.9507337128
1865_565_4_2,1865,214573.790677327,436.125590807575
1866_565_5_2,1866,409316.980857976,1779.63904720859
1867_565_6_2,1867,409316.980857976,1779.63904720859
1868_565_7_1,1868,33474.8796471257,67.2186338295697
1868_565_7_2,1868,154454.366215186,252.789470073955
1870_566_1_1,1870,1637297.88058454,757.657510682342
187_1152_0_1,187,9720929.38572104,1944.96386268928
1872_566_3_1,1872,2255974.05309443,2399.97239690897
1873_566_4_1,1873,229385.365159135,246.65093027864
1873_566_4_2,1873,1160812.17068489,1248.18512976869
1874_567_0_1,1874,2245.66112003227,13.3670304763825
1874_567_0_2,1874,20130.5077436874,119.824450855282
1875_567_1_1,1875,6813565.93652033,7969.08296669045
1875_567_1_2,1875,6776727.38226431,7925.99693832083
1877_567_3_1,1877,1321033.13251974,2350.59276249064
1879_567_5_1,1879,1003809.04622617,659.099833372401
188_1153_0_1,188,9556416.6287023,1912.04814499846
188_1153_0_2,188,9559581.51288263,1912.68137512658
1881_568_0_1,1881,10973196.0507976,3510.2994404343
1881_568_0_2,1881,10864154.0401509,3475.41715935729
1884_568_3_1,1884,1296763.77846674,1113.10195576544
1885_569_0_1,1885,56338939.1598249,11356.3674984529
1886_569_1_1,1886,29245.0606060901,417.786580087001
1886_569_1_2,1886,703695.284419913,2513.19744435683
1887_56_0_1,1887,28604475.204393,9069.26924679549
1887_56_0_2,1887,28593530.9478568,9065.79928594064
1888_56_1_1,1888,381262.335078067,507.672882926854
1888_56_1_2,1888,385121.678492012,512.811822226381
1889_56_2_1,1889,698855.1184902,641.740237364738
1889_56_2_2,1889,567252.53363179,520.89305200348
1890_570_0_1,1890,20488311.7542236,4099.30207167339
1890_570_0_2,1890,21257039.6513871,4253.109173947
189_1154_0_1,189,8987081.81423364,1798.13561709357
189_1154_0_2,189,12955514.9013334,2592.13983620116
1891_571_0_1,1891,19744910.9573495,4014.82532682991
1891_571_0_2,1891,20193433.4292557,4106.02550411868
1893_572_0_1,1893,22717314.9929728,8423.17945605222
1894_572_1_2,1894,204592.617694436,1060.06537665511
1895_572_2_1,1895,1990001.08117939,2305.91087042803
1895_572_2_2,1895,2171849.66357608,2330.31079782841
1896_572_3_1,1896,29860.8083869677,174.624610450104
1897_572_4_1,1897,158073.058502022,153.171568315913
1897_572_4_2,1897,1417676.67289024,1373.717706289
1898_572_5_1,1898,1950725.37434339,1886.58159994525
1899_573_0_1,1899,23598299.2277342,9961.29135826686
1899_573_0_2,1899,24214557.6192916,10221.4257574047
190_1155_0_1,190,17015454.0467514,3404.45259038642
190_1155_0_2,190,16901560.4701136,3381.6647599267
1904_573_5_2,1904,492107.340620855,816.09840898981
1905_573_6_1,1905,4944113.33587476,7559.80632396753
1905_573_6_2,1905,5034883.6720951,7698.59888699557
1906_574_0_1,1906,10851967.2018404,4007.37341279186
1906_574_0_2,1906,10731833.2806912,3963.01081266292
1908_574_2_1,1908,77679.1633728804,78.8620947948025
19_100_2_1,19,44273.7924945551,70.3875874317252
1910_575_0_1,1910,27637920.6582351,6282.77350721417
191_1156_0_1,191,3255006.28228667,651.261761161799
191_1156_0_2,191,5102651.60305373,1020.93869608918
1911_575_1_1,1911,348623.139955155,949.926811866907
1912_575_2_1,1912,3507.59009727172,31.8871827024701
1914_576_0_1,1914,14018923.945313,3314.95009347671
1915_576_1_1,1915,230748.082828519,548.09520861881
1915_576_1_2,1915,171004.977308154,406.187594556185
1916_576_2_1,1916,110102.133220078,320.064340756041
1916_576_2_2,1916,130266.845651106,378.682690846239
1918_578_0_1,1918,30136444.1931877,9423.52851569348
1919_578_1_1,1919,62066.8162600929,434.03368014051
192_1157_0_1,192,6338289.79785402,1268.16522566107
192_1157_0_2,192,6400320.96792732,1280.57642415513
1921_578_3_1,1921,373090.660313939,1468.86086737771
1921_578_3_2,1921,339966.274012666,1338.44989768766
1922_578_4_1,1922,131083.752166779,645.732769294479
1922_578_4_2,1922,137205.290892277,675.888132474272
1923_578_5_2,1923,303737.151432216,885.531053738238
1924_578_6_1,1924,79139.7097164553,1146.95231473124
1924_578_6_2,1924,74699.8454537027,878.821711220031
1925_578_7_1,1925,6160.0414558367,65.5323559131564
1925_578_7_2,1925,61681.8892559531,474.476071199639
1926_578_8_1,1926,503296.581504255,656.188502613109
1927_579_0_1,1927,529.361169073867,15.1246048306819
1927_579_0_2,1927,353262.337572,1343.20280445627
1928_579_1_1,1928,430471.612870707,864.400829057645
1929_579_2_1,1929,3712752.12420139,2746.1184350602
1930_579_3_1,1930,580595.758999101,964.444782390533
193_1158_0_1,193,17720714.5809385,3545.56114064396
193_1158_0_2,193,19043549.7179911,3810.23403721311
1931_579_4_1,1931,13864849.4510198,9292.79453821705
1931_579_4_2,1931,14234277.2959839,9540.40033242892
1932_579_5_1,1932,37036.4971646381,61.4203933078575
1932_579_5_2,1932,154207.945304579,304.157683046507
1933_579_6_1,1933,148590.323138624,300.790127810979
1934_579_7_1,1934,221917.653928839,257.744081218163
1934_579_7_2,1934,56419.2679129755,65.5276050092631
1935_579_8_1,1935,38995.3455665619,228.042956529602
1935_579_8_2,1935,2181.48497962968,33.0528027216619
1936_57_0_1,1936,13932301.323459,2787.57529480972
1936_57_0_2,1936,13881848.8598533,2777.48076427637
1937_580_0_1,1937,1035825.64548706,1165.15820639715
1937_580_0_2,1937,2094751.89021799,2450.00221078127
1938_580_1_1,1938,2710570.99939207,3801.6423553886
1939_580_2_2,1939,15503052.4333633,4050.96745057833
1940_581_0_1,1940,15995658.2897588,6560.97550851469
1940_581_0_2,1940,18124535.6902581,7434.18198944138
194_1159_0_1,194,17592564.943095,3519.9209570018
194_1159_0_2,194,17786388.2147911,3558.70112340759
1941_581_1_1,1941,44939.0438476727,245.568545615698
1941_581_1_2,1941,1198.68960782891,10.6078726356541
1942_581_2_1,1942,463407.926572969,774.929643098611
1942_581_2_2,1942,472957.283894846,790.898468051582
1943_581_3_1,1943,7058114.41269642,3932.09716584759
1943_581_3_2,1943,7068214.05913229,3937.723709823
1944_581_4_1,1944,1791.62062573792,26.3473621432047
1945_582_0_1,1945,1785430.65950987,2006.10186461783
1945_582_0_2,1945,1776529.95607948,1996.1010742466
1946_582_1_1,1946,5899449.90845834,6804.44049418494
1946_582_1_2,1946,5557875.57381635,6410.46778986892
1947_582_2_1,1947,23152596.3968436,7152.48575744318
1947_582_2_2,1947,23085550.4150561,7131.77337505594
1948_583_0_1,1948,25307867.4934458,5093.15103510683
1948_583_0_2,1948,27461610.6819858,5526.58697564617
1949_583_1_1,1949,577.650072935037,21.3944471457421
1949_583_1_2,1949,68221.746426529,421.121891521784
1950_584_0_1,1950,9689199.47208714,3534.9140722682
195_115_0_1,195,13578214.1816724,2825.85102636262
195_115_0_2,195,13775015.1632796,2866.80856675953
1953_584_3_1,1953,110423.863187015,256.203858902588
1953_584_3_2,1953,460884.331339816,1069.33719568403
1954_585_0_1,1954,12932.1780172336,40.1620435317814
1956_585_2_1,1956,2632281.3605584,1524.19302869624
1957_585_3_1,1957,1324962.92626609,607.502487971613
1957_585_3_2,1957,1404190.96581506,643.828961859268
1958_586_0_1,1958,6739.07425569575,19.6474468096086
1958_586_0_2,1958,116045.955215,338.326400043732
1960_586_2_1,1960,3687134.40976569,4029.6550926401
1960_586_2_2,1960,3540946.70468001,3869.8871089399
196_115_1_1,196,1369325.34185543,2925.90885011844
1961_586_3_1,1961,14870675.5220676,7329.06629968831
1961_586_3_2,1961,14978555.7648109,7382.23546811773
1963_586_5_1,1963,3039900.56745925,2992.028117578
1963_586_5_2,1963,335982.601136662,560.905844969386
1965_587_1_1,1965,767.068529056967,40.3720278451035
1965_587_1_2,1965,27078.264879344,233.433317925379
1966_587_2_1,1966,468909.888278004,775.057666575213
1966_587_2_2,1966,592303.5253822,979.014091540827
1967_588_0_1,1967,16666463.6078096,3457.77253274058
1967_588_0_2,1967,17962007.2562594,3726.55752204552
1968_588_1_1,1968,399791.070729118,512.552654780921
1968_588_1_2,1968,303811.290657349,385.058670034663
1969_588_2_1,1969,453.576916188584,19.7207354864602
197_1160_0_1,197,3765796.86523402,753.460757349744
197_1160_0_2,197,3708627.64801466,742.022338538347
1971_589_1_2,1971,24680.3974172408,385.631209644388
1972_589_2_1,1972,141430.037528055,319.977460470713
1972_589_2_2,1972,479361.468475141,1084.52820921978
1973_58_0_1,1973,14395394.2254202,2880.23093745902
1974_590_0_1,1974,859195.360199101,892.207019936761
1974_590_0_2,1974,777864.089438726,807.750871691305
1975_590_1_1,1975,2130175.3198288,1770.71930160333
1975_590_1_2,1975,2364588.54121429,2325.0624790701
1977_590_3_1,1977,3539253.13979767,1589.2470317906
1977_590_3_2,1977,3452253.23297592,1550.18106554824
1978_590_4_1,1978,90133.9122536367,467.015089397081
1979_591_0_1,1979,314960.854909139,156.308116580218
198_1161_0_1,198,6043102.28399045,1209.10409843746
198_1161_0_2,198,6302475.63648351,1260.99952710754
1981_591_2_1,1981,175158.877308179,102.133456156372
1982_592_0_1,1982,9362373.3692058,1873.22396342653
1982_592_0_2,1982,7838532.10530917,1568.33375456366
1983_593_0_1,1983,4965.24905821967,26.8391840984847
1985_594_0_1,1985,489156.065986431,576.155554754336
1985_594_0_2,1985,421646.179906607,496.638610019561
1987_594_2_1,1987,5879844.17789486,1980.41231993764
1988_594_3_1,1988,6024.57041962252,15.7711267529385
1988_594_3_2,1988,9667.21157779104,25.306836591076
1989_595_0_1,1989,143582.810286279,123.885082214218
1989_595_0_2,1989,328626.379514453,283.543036682013
199_1162_0_1,199,11431596.7493548,2287.23424356839
199_1162_0_2,199,9628845.41222615,1926.53969832456
1991_595_2_1,1991,772904.970979118,367.175758184854
1992_596_0_1,1992,7845.58721585287,65.9293043348981
1992_596_0_2,1992,9269.4052696324,77.894161929684
1994_596_2_1,1994,2265614.91969908,625.51488671979
1996_597_0_1,1996,1757865.11934846,856.242142887706
1997_597_1_1,1997,998337.103644568,596.734670439072
1999_597_3_1,1999,299032.165642413,335.614102853437
1999_597_3_2,1999,123798.284981209,138.943080786991
2000_598_0_1,2000,231157.325451349,157.249881259421
200_1163_0_1,200,14725792.7845118,2946.33709173906
200_1163_0_2,200,14936597.836135,2988.51497321629
2001_598_1_1,2001,1217436.01647212,483.109530346079
2001_598_1_2,2001,1017636.65265098,403.824068512294
2002_598_2_1,2002,209131.494849727,643.481522614545
2002_598_2_2,2002,212226.221140473,653.003757355302
2003_598_3_1,2003,34902.5033021032,51.5546577579073
2003_598_3_2,2003,437682.70191714,646.50325246254
2005_599_1_1,2005,7299484.70167239,1559.05269151482
2006_59_0_1,2006,16249368.749269,3251.17421954161
2007_5_0_1,2007,7589953.20585827,1967.32846186062
2008_5_1_1,2008,184095.091240012,161.770730439378
2008_5_1_2,2008,362276.513863314,318.344915521366
2009_600_0_1,2009,16125897.0762672,4711.04209064191
2009_600_0_2,2009,16432910.3774461,4800.73338517267
20_100_3_1,20,11929927.88731,3098.68256813247
20_100_3_2,20,12292623.9957729,3192.88934955142
2010_600_1_1,2010,1865990.94586315,1557.58843561198
2010_600_1_2,2010,1863429.07533342,1555.4499794102
201_1164_0_1,201,9543656.21270627,1909.49504055748
201_1164_0_2,201,9569863.29662182,1914.73855474626
2011_600_2_1,2011,188864.256478943,304.129237486221
2011_600_2_2,2011,114605.164287175,255.245354759856
2014_601_2_1,2014,18053829.8093745,5338.21106131712
2014_601_2_2,2014,17977874.7466015,5315.75243838011
2015_602_0_1,2015,30817917.7380984,6309.97496685062
2015_602_0_2,2015,26838659.6489089,5495.22105833515
2016_602_1_1,2016,27337.734963718,244.086919318911
2017_603_0_1,2017,19515369.1633675,4512.22408401561
2017_603_0_2,2017,26478758.0413643,6122.2561945351
2018_603_1_1,2018,523773.670810246,780.586692712736
2018_603_1_2,2018,524085.080396038,781.050790456092
2020_604_1_1,2020,792907.732748792,680.60749592171
2020_604_1_2,2020,347653.933452059,362.895546400897
202_1165_0_1,202,4515518.92071876,903.465170211837
202_1165_0_2,202,4769844.33167588,954.350606577808
2021_604_2_1,2021,790320.220347024,638.384669100989
2021_604_2_2,2021,279027.623177809,225.385802243788
2024_605_1_1,2024,602215.228335199,1465.24386456253
2024_605_1_2,2024,605523.096219284,1473.2922049131
2025_606_0_1,2025,5540233.51424732,3686.11677594632
2026_606_1_1,2026,4256120.68890834,1659.30631146524
2026_606_1_2,2026,5785664.79316717,2255.61980240435
2027_606_2_1,2027,372129.053349171,648.308455312144
2029_606_4_1,2029,3974.13372487505,15.8965348995002
2029_606_4_2,2029,3831.99357811736,15.3279743124694
2030_607_0_1,2030,33689.3523791784,72.2947475948035
2030_607_0_2,2030,341635.432464957,733.123245632955
203_1166_0_1,203,10868638.368392,2174.59751268347
2032_607_2_1,2032,963809.789371812,1327.5616933496
2032_607_2_2,2032,1019725.54715665,1348.84331634477
2033_608_0_1,2033,477213.347527854,95.4808618503109
2033_608_0_2,2033,676726.569047004,135.39947359884
2034_609_0_1,2034,9485012.12059261,1897.76152873001
2035_60_0_2,2035,26981120.5160624,5398.38345659513
2037_610_1_1,2037,1037898.10083937,964.589313047744
2037_610_1_2,2037,2443097.99592998,2270.53717093864
2038_610_2_1,2038,309441.273648126,344.589391590341
2038_610_2_2,2038,2599933.73224853,3084.14440361629
2039_610_3_1,2039,117764.013210008,151.17331605906
204_1167_0_1,204,8122824.11144193,1625.21490825169
204_1167_0_2,204,5591232.07731581,1118.69389302037
2044_611_1_1,2044,36613589.6952989,9675.89579685488
2045_611_2_1,2045,872074.6521543,930.709340612913
2045_611_2_2,2045,1026594.75232158,906.085394811629
2048_612_0_1,2048,8394103.75119961,2327.81579345524
2049_612_1_1,2049,7104553.94845317,5111.1898909735
2049_612_1_2,2049,7169148.06939023,5157.66048157571
2050_613_0_1,2050,3339756.95951864,4757.48854632285
